ep_rew_mean,time_elapsed,total_timesteps
,,
952,51075,1938561
,,
946,51090,1939148
,,
947,51108,1939824
,,
931,51119,1940254
,,
939,51139,1940992
,,
941,51163,1941915
,,
942,51181,1942614
,,
942,51192,1943015
,,
957,51217,1943887
,,
944,51239,1944738
,,
967,51274,1946078
,,
973,51293,1946824
,,
973,51314,1947594
,,
953,51338,1948442
,,
944,51356,1949146
,,
948,51374,1949829
,,
972,51453,1952814
,,
973,51488,1954112
,,
970,51518,1955254
,,
964,51544,1956241
,,
964,51558,1956761
,,
949,51579,1957579
,,
948,51609,1958648
,,
954,51653,1960337
,,
963,51685,1961578
,,
969,51727,1963088
,,
967,51738,1963492
,,
970,51762,1964428
,,
989,51788,1965400
,,
989,51816,1966469
,,
984,51842,1967432
,,
982,51871,1968495
,,
997,51897,1969487
,,
995,51919,1970352
,,
986,51932,1970834
,,
980,51967,1972156
,,
985,52000,1973333
,,
985,52018,1974033
,,
989,52045,1975044
,,
998,52082,1976462
,,
1.01e+03,52119,1977819
,,
995,52131,1978271
,,
993,52147,1978876
,,
1e+03,52177,1980018
,,
1e+03,52190,1980527
,,
1.01e+03,52207,1981170
,,
1.01e+03,52222,1981743
,,
1.01e+03,52239,1982336
,,
992,52252,1982815
,,
999,52285,1984102
,,
1e+03,52324,1985582
,,
1e+03,52334,1985960
,,
1.01e+03,52373,1987393
,,
1e+03,52391,1988074
,,
998,52411,1988826
,,
1.01e+03,52437,1989804
,,
1.02e+03,52464,1990844
,,
1.01e+03,52498,1992076
,,
1.01e+03,52515,1992744
,,
1.02e+03,52551,1994109
,,
1.02e+03,52578,1995115
,,
1.02e+03,52600,1995972
,,
1.01e+03,52626,1996883
,,
1e+03,52637,1997292
,,
1e+03,52665,1998396
,,
979,52680,1998958
,,
983,52698,1999631
